Simple test environment for image processing on Rolling spider 
118, 117, 120	108, 137, 78	124, 129, 86	109, 133, 102	118, 120, 120	123, 127, 145	103, 133, 114	122, 133, 115	117, 122, 118	93, 107, 123	81, 103, 99	85, 104, 84	87, 103, 73	76, 79, 102	83, 90, 86	77, 89, 92	81, 84, 73	100, 105, 96	112, 114, 106	106, 133, 104	114, 124, 122	122, 126, 99	105, 116, 111	119, 120, 138	107, 103, 96	95, 102, 79	127, 115, 131	106, 123, 96	133, 140, 96	125, 128, 138	128, 133, 135	142, 149, 126	147, 149, 141	154, 158, 165	166, 180, 143	175, 186, 181	204, 205, 181	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	203, 213, 211	176, 180, 158	182, 181, 171	182, 189, 158	163, 170, 171	162, 172, 157	161, 164, 161	169, 169, 161	166, 166, 179	164, 173, 118	165, 161, 135	152, 171, 106	161, 163, 115	169, 174, 149	158, 162, 148	133, 158, 129	148, 159, 133	137, 146, 139	126, 143, 97	114, 126, 129	117, 110, 122	95, 109, 93	93, 85, 100	67, 74, 57	53, 60, 61	65, 73, 90	53, 58, 41	58, 69, 56	63, 64, 72	61, 62, 72	62, 74, 56	75, 83, 68	91, 92, 89	99, 105, 77	104, 109, 66	77, 90, 26	66, 57, 77	
109, 118, 87	120, 135, 76	125, 122, 107	96, 111, 103	143, 137, 106	134, 140, 128	112, 135, 120	125, 130, 132	129, 141, 86	110, 126, 123	112, 123, 92	104, 108, 86	92, 98, 84	80, 81, 86	83, 83, 104	78, 81, 91	84, 91, 74	107, 117, 75	118, 124, 128	108, 132, 101	122, 124, 137	121, 130, 110	110, 118, 114	118, 126, 130	129, 124, 117	95, 101, 87	123, 118, 77	113, 123, 129	128, 135, 102	128, 129, 139	128, 136, 116	145, 142, 127	145, 150, 141	162, 160, 168	171, 168, 158	175, 181, 161	212, 208, 190	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	200, 211, 185	177, 177, 156	187, 182, 178	175, 174, 166	163, 168, 170	163, 168, 151	171, 175, 161	167, 174, 157	156, 158, 192	163, 174, 129	161, 159, 141	154, 179, 132	164, 169, 139	165, 167, 153	159, 167, 139	138, 150, 108	136, 158, 103	131, 135, 129	130, 138, 123	114, 121, 130	116, 103, 124	97, 104, 87	114, 96, 49	75, 79, 65	51, 62, 49	43, 49, 48	51, 63, 29	57, 65, 45	67, 67, 67	65, 66, 82	69, 76, 72	81, 90, 72	105, 97, 99	103, 104, 75	95, 108, 44	74, 77, 21	60, 65, 35	
110, 117, 113	110, 112, 112	128, 120, 108	124, 129, 99	118, 133, 93	133, 136, 125	114, 135, 104	125, 125, 117	133, 136, 106	110, 129, 120	111, 125, 98	115, 107, 103	89, 91, 75	81, 90, 67	84, 81, 84	82, 86, 72	83, 93, 59	114, 113, 76	121, 127, 107	123, 136, 83	121, 115, 111	120, 126, 114	115, 122, 91	119, 127, 123	118, 113, 119	103, 103, 90	113, 114, 87	129, 126, 105	124, 123, 118	131, 121, 136	132, 127, 120	144, 143, 127	145, 151, 131	166, 161, 125	168, 170, 143	181, 181, 160	208, 203, 207	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	216, 220, 161	184, 187, 152	187, 185, 159	183, 169, 164	169, 171, 171	183, 176, 156	161, 175, 151	170, 176, 156	159, 161, 163	159, 171, 110	158, 163, 157	158, 162, 140	168, 163, 161	157, 165, 145	169, 165, 147	150, 154, 95	140, 151, 114	127, 139, 110	123, 128, 130	116, 125, 113	116, 107, 98	105, 102, 87	123, 107, 52	83, 78, 87	51, 67, 24	58, 60, 46	62, 73, 36	60, 68, 48	68, 68, 55	65, 70, 64	83, 93, 83	83, 103, 35	103, 99, 100	111, 102, 109	96, 117, 86	64, 75, 12	66, 71, 41	
110, 115, 117	111, 105, 133	127, 130, 95	122, 125, 95	118, 133, 93	126, 118, 120	117, 133, 119	121, 120, 102	127, 138, 109	117, 127, 117	111, 126, 115	112, 113, 118	83, 99, 64	83, 95, 74	83, 88, 103	84, 80, 81	78, 96, 87	119, 123, 88	130, 119, 132	132, 128, 142	111, 125, 101	116, 122, 113	123, 131, 116	111, 125, 122	116, 119, 116	112, 111, 95	111, 105, 101	130, 131, 96	131, 121, 123	136, 132, 146	137, 132, 125	140, 145, 136	155, 155, 163	165, 155, 149	169, 168, 147	178, 177, 159	204, 201, 186	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	217, 222, 163	182, 178, 152	177, 185, 165	179, 175, 168	169, 175, 147	183, 174, 173	161, 173, 152	166, 172, 139	160, 159, 154	159, 175, 119	166, 163, 161	161, 160, 142	159, 165, 151	162, 165, 154	164, 172, 133	145, 148, 113	127, 152, 107	129, 134, 109	119, 131, 115	125, 132, 99	118, 117, 96	103, 111, 91	110, 106, 67	87, 89, 94	64, 76, 42	67, 67, 59	62, 68, 54	63, 65, 57	70, 68, 66	73, 79, 59	92, 99, 87	94, 111, 84	105, 102, 121	110, 120, 97	102, 111, 91	57, 56, 27	66, 63, 61	
119, 120, 93	117, 115, 123	122, 131, 113	119, 125, 116	125, 133, 84	131, 132, 129	118, 128, 105	123, 120, 131	122, 139, 104	127, 132, 128	111, 127, 103	107, 112, 119	85, 105, 61	86, 85, 80	84, 92, 106	90, 81, 93	91, 101, 91	109, 121, 100	124, 129, 125	128, 131, 146	105, 129, 98	122, 125, 114	117, 128, 115	108, 125, 124	117, 121, 94	108, 110, 91	109, 111, 97	132, 141, 86	131, 136, 106	125, 136, 118	131, 136, 98	117, 128, 110	143, 146, 127	157, 157, 133	164, 162, 157	174, 180, 152	206, 204, 204	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	206, 217, 126	186, 177, 163	175, 185, 159	173, 174, 158	171, 180, 141	177, 177, 145	177, 188, 138	171, 179, 132	169, 171, 171	171, 180, 136	169, 165, 147	160, 154, 150	166, 167, 143	166, 166, 158	159, 169, 127	143, 142, 126	118, 130, 101	127, 131, 98	118, 136, 61	123, 127, 92	112, 109, 112	112, 127, 82	104, 105, 81	75, 79, 73	68, 74, 62	64, 66, 47	57, 68, 55	61, 63, 44	69, 70, 78	79, 80, 64	84, 94, 79	94, 114, 102	99, 110, 39	98, 114, 58	106, 112, 66	60, 49, 46	56, 54, 52	
143, 128, 107	124, 121, 140	121, 122, 127	117, 123, 111	126, 124, 124	138, 149, 123	127, 129, 115	124, 128, 135	118, 136, 114	127, 139, 131	110, 132, 96	112, 121, 111	83, 97, 89	92, 88, 102	87, 95, 101	97, 91, 100	102, 120, 58	110, 119, 120	122, 126, 104	125, 130, 134	113, 125, 125	121, 119, 125	129, 128, 157	114, 127, 127	113, 121, 93	101, 108, 83	105, 106, 114	130, 138, 91	125, 129, 123	120, 134, 107	124, 134, 108	116, 126, 92	141, 150, 132	150, 155, 130	154, 165, 152	159, 171, 142	200, 202, 186	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	205, 202, 173	192, 182, 165	173, 183, 173	173, 175, 156	182, 181, 176	176, 181, 143	181, 184, 165	174, 180, 139	162, 164, 164	168, 165, 155	162, 167, 163	173, 165, 153	167, 172, 142	156, 166, 143	151, 162, 136	143, 145, 118	144, 141, 139	128, 130, 90	114, 125, 67	111, 125, 101	117, 125, 105	114, 124, 69	108, 107, 91	74, 93, 52	66, 79, 66	57, 62, 53	58, 68, 42	73, 68, 85	73, 85, 64	90, 77, 101	89, 100, 103	98, 114, 79	114, 120, 74	112, 113, 86	101, 103, 55	61, 55, 32	52, 53, 37	
128, 119, 129	108, 127, 118	115, 124, 104	111, 126, 115	117, 119, 132	115, 128, 104	127, 105, 107	127, 132, 128	125, 130, 132	123, 137, 129	119, 133, 125	123, 130, 99	103, 107, 125	86, 91, 98	77, 90, 66	101, 89, 91	96, 113, 43	108, 117, 118	115, 125, 99	112, 113, 129	121, 142, 82	123, 118, 116	120, 121, 118	125, 127, 100	112, 112, 104	106, 111, 81	112, 111, 122	129, 134, 109	124, 136, 120	118, 132, 97	116, 132, 116	109, 140, 45	144, 149, 140	149, 146, 136	152, 156, 150	172, 176, 141	198, 200, 173	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	209, 198, 158	179, 177, 151	167, 169, 169	172, 172, 151	185, 183, 138	171, 170, 149	173, 178, 161	176, 173, 150	173, 170, 168	156, 170, 96	168, 173, 143	176, 177, 142	159, 166, 154	151, 162, 144	156, 161, 118	138, 145, 114	134, 141, 71	125, 126, 89	104, 113, 58	101, 117, 103	109, 113, 123	114, 122, 62	105, 109, 108	82, 104, 47	65, 71, 75	56, 65, 53	59, 69, 22	71, 68, 79	74, 87, 42	83, 81, 108	94, 98, 97	104, 123, 69	108, 119, 88	107, 113, 67	99, 100, 65	60, 54, 21	62, 59, 38	
91, 98, 94	95, 109, 80	122, 130, 102	113, 126, 105	97, 122, 120	111, 128, 122	121, 129, 80	117, 132, 124	129, 130, 135	122, 134, 118	118, 128, 118	114, 135, 96	100, 108, 120	87, 101, 98	80, 91, 65	114, 102, 120	105, 118, 86	102, 118, 102	114, 124, 109	113, 122, 144	120, 134, 118	125, 120, 124	118, 122, 95	125, 131, 98	110, 117, 94	108, 109, 98	112, 106, 86	126, 124, 122	127, 139, 123	121, 134, 97	123, 131, 124	132, 137, 128	142, 143, 114	149, 150, 158	158, 157, 152	162, 167, 150	210, 205, 201	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	200, 195, 154	186, 192, 151	174, 180, 171	178, 183, 166	169, 184, 131	172, 181, 158	184, 188, 163	175, 177, 177	176, 171, 132	182, 182, 161	169, 180, 130	165, 180, 129	154, 159, 163	161, 169, 162	158, 158, 126	138, 138, 130	133, 149, 85	129, 131, 125	108, 110, 83	105, 121, 78	102, 111, 104	117, 135, 84	102, 116, 100	94, 110, 96	78, 85, 81	59, 68, 45	58, 69, 38	75, 80, 55	79, 89, 47	90, 95, 91	112, 111, 101	108, 121, 84	102, 115, 83	107, 117, 75	80, 71, 49	60, 52, 56	66, 65, 55	
96, 97, 73	106, 113, 82	120, 134, 73	108, 121, 89	109, 122, 109	106, 118, 121	115, 127, 109	125, 141, 125	130, 127, 138	116, 122, 113	121, 120, 115	113, 118, 133	96, 107, 94	87, 101, 111	83, 84, 100	95, 93, 67	109, 111, 116	110, 125, 127	116, 126, 111	131, 129, 135	116, 121, 117	125, 123, 121	120, 129, 98	119, 125, 129	119, 129, 87	106, 98, 92	109, 111, 105	122, 120, 118	121, 129, 101	127, 125, 107	126, 133, 110	139, 134, 138	137, 136, 115	141, 150, 140	154, 158, 133	147, 165, 135	214, 210, 179	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	197, 201, 166	180, 187, 164	187, 188, 161	179, 183, 158	164, 183, 163	173, 182, 172	178, 179, 150	170, 175, 169	161, 172, 122	167, 164, 162	173, 172, 117	171, 170, 152	156, 164, 168	164, 172, 120	139, 151, 143	139, 134, 138	130, 131, 83	122, 124, 129	112, 113, 78	108, 115, 92	104, 108, 94	117, 113, 119	108, 121, 89	104, 116, 74	95, 82, 87	60, 65, 40	55, 65, 39	75, 85, 51	92, 98, 52	106, 106, 98	107, 114, 78	112, 110, 97	106, 112, 71	104, 115, 84	75, 70, 68	59, 51, 79	66, 64, 51	
92, 91, 62	109, 107, 105	112, 126, 91	111, 117, 84	108, 126, 109	103, 114, 109	107, 125, 108	118, 133, 93	125, 126, 136	122, 128, 119	111, 122, 128	115, 119, 129	105, 127, 91	88, 96, 113	86, 82, 88	93, 99, 58	105, 111, 97	106, 108, 121	133, 135, 137	133, 135, 121	123, 128, 103	122, 127, 110	120, 127, 78	121, 131, 129	123, 121, 108	115, 105, 99	100, 104, 111	130, 134, 101	124, 126, 139	137, 132, 117	123, 145, 88	132, 135, 124	123, 131, 145	141, 141, 128	147, 152, 143	148, 158, 135	197, 203, 194	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	193, 191, 186	175, 185, 170	184, 188, 161	179, 179, 155	162, 175, 154	170, 176, 175	166, 180, 164	172, 174, 168	157, 166, 143	156, 163, 164	171, 176, 151	173, 169, 162	169, 169, 169	163, 174, 145	142, 147, 154	137, 138, 122	128, 134, 120	116, 132, 118	120, 123, 67	109, 104, 108	108, 105, 108	112, 107, 103	105, 122, 108	107, 118, 71	103, 91, 99	60, 68, 40	57, 66, 43	75, 91, 61	101, 99, 73	104, 100, 114	116, 122, 68	112, 110, 118	110, 122, 61	97, 101, 95	63, 63, 63	57, 64, 65	73, 67, 63	
90, 90, 69	105, 98, 129	119, 113, 114	114, 125, 99	108, 117, 110	108, 133, 88	99, 117, 111	114, 129, 84	126, 123, 145	129, 127, 125	98, 114, 111	106, 115, 84	112, 129, 96	100, 114, 90	82, 96, 93	90, 107, 61	101, 113, 95	106, 114, 118	143, 129, 119	129, 127, 135	128, 123, 116	125, 135, 112	131, 133, 69	122, 135, 90	132, 122, 124	118, 100, 109	104, 112, 97	135, 133, 96	126, 131, 138	135, 134, 124	129, 140, 122	127, 134, 130	130, 131, 141	150, 147, 137	149, 155, 146	159, 168, 169	192, 204, 183	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	189, 196, 192	168, 182, 166	176, 184, 164	177, 181, 159	179, 178, 136	178, 176, 174	172, 186, 159	167, 179, 161	151, 170, 158	166, 176, 150	171, 178, 166	170, 176, 156	166, 168, 162	158, 170, 149	141, 150, 127	144, 138, 134	124, 135, 106	119, 125, 111	117, 119, 92	111, 110, 113	104, 107, 96	103, 107, 82	109, 116, 99	112, 119, 86	103, 96, 87	66, 73, 48	63, 68, 59	84, 93, 83	100, 96, 70	101, 103, 121	108, 103, 99	110, 104, 124	109, 117, 68	99, 106, 73	68, 69, 42	53, 57, 35	74, 67, 47	
63, 61, 59	106, 96, 122	120, 117, 107	116, 126, 100	101, 100, 129	111, 127, 111	105, 120, 114	107, 126, 93	110, 118, 143	110, 118, 116	100, 125, 112	111, 132, 93	115, 127, 93	109, 122, 101	87, 97, 87	94, 103, 91	114, 127, 106	119, 132, 119	133, 126, 125	124, 121, 132	117, 127, 117	129, 135, 126	129, 132, 89	116, 118, 112	128, 126, 124	116, 107, 106	109, 116, 93	125, 133, 92	125, 133, 126	129, 134, 109	127, 135, 120	123, 132, 133	135, 131, 124	148, 150, 150	156, 159, 156	154, 163, 153	203, 217, 180	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	199, 207, 187	170, 186, 170	192, 189, 174	179, 186, 169	181, 180, 175	180, 180, 180	178, 188, 165	182, 185, 182	167, 174, 151	161, 181, 156	165, 165, 152	162, 174, 132	146, 167, 134	159, 156, 159	140, 149, 129	141, 133, 140	126, 140, 79	124, 127, 108	110, 127, 113	110, 118, 116	102, 116, 89	101, 123, 68	104, 112, 92	113, 115, 96	96, 104, 63	70, 71, 87	67, 76, 66	95, 93, 99	103, 99, 92	96, 106, 117	108, 108, 116	102, 106, 100	108, 106, 61	100, 109, 91	76, 75, 38	62, 68, 27	72, 70, 33	
70, 74, 20	105, 98, 110	113, 119, 91	108, 108, 108	112, 105, 96	103, 114, 109	101, 110, 111	107, 123, 101	109, 124, 124	120, 129, 106	98, 135, 80	110, 129, 128	118, 120, 101	113, 121, 114	91, 94, 104	91, 86, 103	115, 119, 113	117, 115, 142	122, 126, 112	119, 121, 105	114, 127, 114	131, 132, 129	128, 126, 124	131, 129, 127	120, 125, 95	108, 104, 92	107, 98, 89	101, 129, 97	124, 136, 120	130, 138, 118	134, 144, 110	128, 145, 112	137, 136, 118	138, 138, 138	155, 163, 143	156, 162, 150	201, 204, 182	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	194, 195, 171	185, 193, 157	184, 191, 168	183, 190, 178	179, 185, 176	176, 184, 169	179, 179, 158	173, 172, 162	176, 168, 151	165, 175, 133	164, 168, 133	161, 178, 132	151, 176, 131	154, 163, 140	143, 145, 131	123, 125, 117	129, 136, 87	117, 127, 112	103, 122, 81	111, 120, 102	105, 117, 99	108, 120, 59	97, 107, 84	111, 114, 92	103, 101, 88	73, 68, 74	76, 85, 75	94, 94, 73	103, 95, 102	92, 105, 100	100, 102, 94	94, 114, 78	110, 110, 70	102, 103, 111	69, 60, 38	63, 59, 33	77, 82, 23	
59, 63, 28	112, 110, 92	105, 119, 50	111, 114, 92	110, 116, 83	110, 110, 102	110, 105, 98	112, 114, 98	119, 125, 137	111, 120, 89	108, 123, 70	106, 124, 81	121, 112, 122	110, 108, 106	97, 96, 120	89, 84, 93	112, 109, 107	111, 107, 132	120, 128, 113	118, 126, 79	124, 131, 132	126, 124, 111	120, 132, 116	118, 120, 120	115, 130, 87	105, 112, 76	113, 102, 99	138, 139, 110	126, 136, 121	128, 140, 124	130, 143, 119	127, 139, 123	135, 131, 113	145, 137, 133	146, 150, 128	160, 160, 147	202, 200, 200	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	201, 201, 177	186, 193, 157	184, 191, 158	177, 186, 166	168, 179, 153	170, 173, 170	182, 174, 168	171, 175, 161	175, 169, 157	171, 172, 137	170, 169, 148	160, 178, 135	159, 169, 167	154, 161, 138	137, 140, 121	116, 135, 102	128, 119, 97	111, 116, 118	110, 132, 69	117, 132, 79	113, 117, 103	111, 114, 84	94, 108, 79	103, 109, 89	100, 95, 72	81, 76, 69	87, 88, 72	89, 103, 55	107, 105, 79	93, 106, 101	102, 106, 92	94, 110, 62	106, 110, 88	98, 103, 97	64, 56, 52	47, 42, 38	85, 75, 69	
66, 63, 21	110, 110, 57	108, 101, 124	109, 116, 85	111, 116, 107	111, 122, 75	116, 103, 95	117, 125, 89	107, 114, 115	113, 123, 89	110, 122, 146	105, 131, 113	119, 116, 127	104, 114, 91	91, 93, 95	92, 93, 98	111, 113, 94	117, 119, 124	121, 137, 107	128, 132, 105	127, 119, 94	128, 125, 104	113, 132, 107	121, 126, 101	127, 124, 127	104, 111, 78	107, 104, 89	130, 133, 103	128, 135, 123	125, 138, 117	127, 143, 119	133, 141, 137	124, 134, 108	144, 137, 120	145, 151, 137	154, 163, 151	199, 197, 203	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	190, 196, 182	189, 188, 172	182, 191, 160	177, 180, 161	171, 186, 154	172, 178, 166	181, 176, 116	178, 184, 164	167, 164, 162	175, 182, 159	165, 174, 122	164, 183, 142	162, 160, 160	152, 153, 142	144, 145, 134	124, 133, 115	120, 115, 100	110, 118, 132	105, 114, 96	121, 132, 93	118, 123, 98	109, 117, 97	115, 117, 66	101, 112, 86	90, 98, 51	83, 78, 76	91, 94, 72	97, 99, 85	112, 117, 79	97, 112, 72	99, 111, 101	103, 105, 73	98, 108, 85	90, 100, 85	57, 56, 40	58, 58, 71	84, 73, 70	
67, 68, 39	109, 115, 103	96, 104, 68	107, 115, 95	109, 110, 115	107, 114, 70	113, 100, 137	118, 130, 101	120, 122, 103	113, 118, 122	109, 112, 127	109, 123, 120	113, 115, 120	104, 118, 70	104, 104, 91	92, 82, 92	108, 117, 99	129, 124, 122	124, 125, 96	122, 128, 116	128, 133, 103	123, 133, 86	113, 133, 108	130, 132, 100	133, 131, 118	103, 100, 85	109, 115, 53	126, 130, 105	131, 137, 123	118, 134, 110	127, 135, 139	133, 138, 142	113, 137, 106	142, 139, 118	147, 152, 135	148, 159, 154	210, 206, 199	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	193, 197, 143	191, 187, 169	180, 191, 152	185, 191, 145	173, 183, 189	178, 180, 161	176, 173, 158	175, 182, 133	169, 172, 150	167, 168, 152	165, 170, 140	169, 180, 135	163, 165, 138	147, 159, 141	129, 135, 126	127, 127, 106	119, 118, 108	115, 123, 108	110, 113, 110	122, 133, 96	118, 118, 105	115, 119, 94	117, 121, 86	106, 107, 91	79, 82, 60	77, 80, 58	92, 101, 83	110, 102, 104	110, 108, 95	103, 117, 61	89, 114, 85	104, 102, 110	93, 97, 96	81, 98, 39	49, 51, 32	56, 59, 56	80, 79, 50	
52, 55, 44	108, 118, 116	121, 127, 126	114, 118, 117	105, 117, 99	113, 113, 92	117, 113, 146	117, 121, 86	117, 122, 79	116, 126, 124	113, 126, 121	115, 122, 118	107, 125, 116	108, 120, 102	108, 108, 100	103, 97, 98	106, 114, 118	128, 119, 126	124, 126, 120	123, 132, 109	123, 141, 90	122, 144, 92	114, 131, 125	126, 128, 114	120, 133, 80	103, 104, 93	108, 109, 82	119, 125, 124	131, 140, 128	127, 134, 122	132, 138, 142	132, 132, 140	124, 140, 126	150, 143, 126	147, 151, 129	150, 158, 122	198, 203, 194	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	204, 206, 158	195, 194, 165	183, 186, 167	180, 182, 155	184, 187, 176	171, 185, 156	183, 180, 170	185, 188, 158	166, 164, 151	166, 168, 162	173, 181, 142	172, 177, 152	157, 164, 107	149, 156, 144	132, 144, 134	132, 127, 112	117, 128, 115	113, 120, 108	121, 123, 104	115, 130, 90	115, 118, 115	119, 120, 109	114, 113, 103	104, 104, 104	70, 82, 64	73, 69, 57	96, 101, 97	106, 99, 82	98, 103, 97	103, 110, 85	94, 115, 95	95, 106, 88	96, 100, 86	83, 92, 35	43, 46, 27	65, 64, 48	72, 71, 55	
57, 55, 50	116, 134, 80	123, 120, 139	113, 124, 111	118, 133, 82	112, 124, 90	107, 112, 82	125, 112, 99	102, 118, 96	102, 114, 106	115, 129, 113	117, 119, 113	109, 117, 113	103, 113, 111	105, 108, 86	97, 100, 97	110, 108, 124	116, 116, 129	110, 119, 101	124, 126, 131	112, 139, 67	117, 122, 124	115, 134, 109	120, 128, 113	118, 134, 91	101, 102, 99	110, 113, 91	125, 130, 124	124, 141, 108	137, 131, 127	141, 136, 129	140, 144, 122	135, 133, 128	143, 139, 127	147, 145, 111	145, 154, 123	205, 209, 176	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	171, 188, 155	187, 190, 147	183, 184, 173	177, 176, 147	177, 175, 181	164, 181, 154	165, 181, 138	170, 174, 152	166, 164, 151	173, 165, 153	166, 156, 137	154, 173, 151	165, 165, 141	147, 146, 130	130, 144, 128	122, 130, 110	108, 114, 73	109, 123, 83	122, 123, 96	116, 129, 97	116, 123, 100	113, 131, 69	124, 120, 102	98, 101, 82	71, 82, 45	74, 77, 58	100, 97, 95	106, 102, 84	107, 107, 128	90, 102, 100	112, 109, 75	96, 95, 85	99, 101, 61	95, 99, 18	48, 51, 29	66, 62, 44	68, 78, 31	
58, 54, 42	119, 126, 101	130, 133, 111	130, 131, 104	122, 135, 98	110, 121, 82	109, 119, 64	123, 119, 120	109, 121, 105	116, 124, 104	128, 139, 94	132, 124, 120	108, 115, 103	110, 111, 129	108, 125, 92	96, 103, 99	108, 106, 112	101, 119, 129	118, 121, 102	129, 134, 130	129, 123, 124	126, 124, 132	117, 134, 120	119, 130, 104	131, 132, 140	106, 105, 100	112, 120, 71	128, 136, 95	118, 129, 92	140, 141, 130	146, 137, 112	147, 145, 132	133, 141, 121	125, 143, 121	144, 145, 121	148, 154, 134	202, 199, 176	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	181, 198, 152	182, 183, 156	172, 183, 157	182, 179, 164	187, 180, 179	177, 182, 152	161, 176, 165	159, 167, 165	163, 166, 147	177, 174, 172	168, 166, 161	161, 164, 153	166, 165, 136	152, 151, 143	131, 145, 116	121, 127, 115	123, 123, 99	113, 122, 83	117, 118, 107	123, 122, 114	123, 125, 98	111, 126, 54	125, 121, 103	92, 103, 56	72, 80, 33	78, 82, 76	101, 102, 78	103, 114, 88	115, 116, 121	82, 96, 101	121, 113, 75	98, 95, 98	110, 111, 116	81, 89, 21	59, 54, 63	71, 70, 41	75, 86, 28	
50, 51, 48	143, 140, 66	129, 145, 102	129, 137, 109	129, 141, 58	114, 128, 88	110, 129, 64	124, 128, 106	124, 132, 104	132, 124, 120	135, 132, 111	138, 134, 140	107, 119, 111	114, 127, 106	103, 119, 95	100, 96, 89	102, 106, 84	102, 117, 117	118, 131, 107	124, 130, 118	116, 131, 80	129, 133, 111	125, 127, 132	123, 127, 92	132, 144, 70	110, 105, 98	108, 113, 83	128, 133, 92	126, 124, 122	133, 140, 115	141, 144, 114	134, 139, 101	131, 143, 125	123, 146, 112	131, 148, 110	142, 147, 149	201, 196, 168	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	172, 183, 152	172, 187, 123	175, 185, 162	176, 180, 166	177, 179, 171	172, 178, 150	170, 179, 156	162, 171, 153	155, 167, 125	165, 163, 158	163, 170, 153	167, 166, 150	145, 156, 164	152, 149, 120	133, 145, 124	115, 125, 115	116, 112, 102	110, 121, 90	120, 129, 66	126, 121, 117	118, 127, 104	122, 125, 95	118, 116, 90	88, 95, 78	72, 76, 43	74, 76, 68	104, 107, 72	117, 119, 105	110, 119, 101	105, 117, 96	106, 105, 84	102, 103, 108	91, 108, 75	61, 65, 40	56, 54, 68	65, 65, 41	71, 76, 51	
57, 56, 59	125, 133, 32	142, 144, 130	130, 142, 108	148, 149, 104	126, 129, 126	136, 135, 146	127, 128, 117	132, 147, 120	124, 122, 128	146, 150, 125	134, 146, 128	119, 132, 111	119, 127, 91	105, 118, 97	99, 113, 76	100, 114, 77	121, 139, 85	138, 128, 138	125, 127, 113	134, 138, 92	125, 136, 110	122, 125, 114	129, 124, 120	132, 142, 87	107, 120, 62	112, 110, 108	130, 122, 108	128, 130, 135	124, 135, 104	121, 133, 104	131, 140, 122	138, 138, 138	135, 137, 121	136, 147, 118	146, 149, 114	196, 202, 190	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	190, 199, 147	170, 180, 157	180, 188, 152	173, 184, 139	175, 173, 171	175, 186, 155	180, 182, 142	169, 177, 157	151, 164, 111	166, 163, 166	162, 170, 155	172, 165, 137	142, 149, 145	148, 150, 131	132, 140, 120	114, 130, 127	111, 121, 74	104, 116, 82	112, 118, 64	122, 123, 99	116, 119, 116	121, 117, 118	116, 116, 116	85, 91, 95	77, 77, 64	79, 90, 40	107, 112, 82	117, 124, 99	123, 123, 102	116, 116, 108	108, 110, 96	99, 104, 106	100, 122, 70	62, 66, 44	54, 61, 57	61, 65, 40	75, 67, 71	
